date,count
2016-03-18 19:00:00,590
2016-03-19 19:00:00,576
2016-03-19 23:00:00,569
2016-03-17 20:00:00,568
2016-03-18 18:00:00,562
2016-03-18 20:00:00,555
2016-03-17 21:00:00,552
2016-03-19 18:00:00,548
2016-03-18 22:00:00,545
2016-03-17 22:00:00,532
2016-03-17 19:00:00,526
2016-03-17 18:00:00,525
2016-03-19 21:00:00,521
2016-03-19 17:00:00,504
2016-03-19 22:00:00,499
2016-03-18 21:00:00,498
2016-03-18 23:00:00,494
2016-03-17 23:00:00,491
2016-03-19 15:00:00,491
2016-03-19 12:00:00,473
2016-03-18 17:00:00,473
2016-03-19 00:00:00,463
2016-03-19 14:00:00,460
2016-03-18 08:00:00,458
2016-03-19 13:00:00,457
2016-03-19 20:00:00,453
2016-03-17 14:00:00,446
2016-03-17 17:00:00,443
2016-03-19 11:00:00,442
2016-03-18 14:00:00,438
2016-03-17 08:00:00,434
2016-03-18 12:00:00,428
2016-03-17 07:00:00,424
2016-03-19 01:00:00,403
2016-03-18 15:00:00,402
2016-03-18 09:00:00,399
2016-03-18 13:00:00,399
2016-03-19 16:00:00,398
2016-03-18 07:00:00,393
2016-03-17 09:00:00,386
2016-03-18 00:00:00,382
2016-03-17 15:00:00,378
2016-03-18 11:00:00,375
2016-03-18 10:00:00,370
2016-03-17 13:00:00,368
2016-03-17 10:00:00,364
2016-03-18 16:00:00,361
2016-03-19 10:00:00,350
2016-03-17 11:00:00,341
2016-03-17 12:00:00,333
2016-03-19 02:00:00,316
2016-03-19 09:00:00,301
2016-03-17 16:00:00,300
2016-03-18 01:00:00,251
2016-03-17 00:00:00,242
2016-03-18 06:00:00,227
2016-03-19 03:00:00,219
2016-03-17 06:00:00,207
2016-03-19 08:00:00,194
2016-03-18 02:00:00,177
2016-03-19 07:00:00,157
2016-03-19 04:00:00,140
2016-03-17 01:00:00,131
2016-03-19 06:00:00,121
2016-03-18 03:00:00,121
2016-03-18 04:00:00,110
2016-03-18 05:00:00,107
2016-03-19 05:00:00,88
2016-03-17 05:00:00,86
2016-03-17 02:00:00,73
2016-03-17 03:00:00,56
2016-03-17 04:00:00,53
